Data	Concentracao
09/23/1997	40.58
09/25/1997	25.17
09/30/1997	44.63
10/04/1997	38.62
10/08/1997	27.66
10/09/1997	40.05
10/14/1997	52.41
10/16/1997	24.31
10/21/1997	31.33
10/23/1997	41.14
10/28/1997	33.07
10/29/1997	35.01
11/04/1997	29.82
11/06/1997	26.46
11/11/1997	20.74
11/13/1997	12.11
11/17/1997	15.34
11/19/1997	21.16
11/25/1997	22.38
11/27/1997	16.64
12/02/1997	30.9
12/04/1997	22.8
12/09/1997	19.7
12/11/1997	22.3
12/15/1997	24.43
12/18/1997	13.81
12/23/1997	32.83
12/25/1997	13.21
12/30/1997	20.2
01/01/1998	29.38
01/06/1998	36.55
01/08/1998	24.3
01/13/1998	19.7
01/15/1998	18.3
01/20/1998	12.64
01/22/1998	21.06
01/27/1998	18.23
01/29/1998	22.55
02/03/1998	20.17
02/05/1998	17.69
02/10/1998	18.7
02/12/1998	17.64
02/16/1998	18.31
02/18/1998	28.19
02/24/1998	23.2
02/26/1998	19.9
03/03/1998	19.46
03/05/1998	30.3
03/10/1998	35.02
03/12/1998	23.52
03/17/1998	22.17
03/19/1998	25.4
03/24/1998	20.8
03/25/1998	26.04
03/31/1998	18.98
04/02/1998	27.13
04/07/1998	23.45
04/09/1998	20.21
04/14/1998	39.63
04/16/1998	38.96
04/21/1998	31.71
04/23/1998	24.15
04/28/1998	15.93
04/30/1998	23.65
05/05/1998	14.85
05/07/1998	22.81
05/12/1998	40.08
05/14/1998	95.54
05/19/1998	23.77
05/21/1998	41.89
05/26/1998	41.32
05/28/1998	29.06
06/02/1998	35.3
06/04/1998	41.56
06/09/1998	50.23
06/11/1998	41.08
06/16/1998	47.65
06/18/1998	42.71
06/23/1998	45.92
06/25/1998	26.63
06/30/1998	50.75
07/02/1998	49.38
07/07/1998	60.63
07/09/1998	11.24
07/10/1998	43.5
07/14/1998	66.32
07/17/1998	62.99
07/21/1998	63.36
07/23/1998	58.16
07/28/1998	53.27
07/30/1998	43.37
08/04/1998	37
08/11/1998	48.11
08/13/1998	49.75
08/18/1998	54.4
08/20/1998	90.11
08/25/1998	58.71
08/27/1998	51.08
09/01/1998	51.8
09/03/1998	51.82
09/08/1998	21.18
09/10/1998	35.3
09/15/1998	39.5
09/22/1998	24.9
09/24/1998	52.59
09/29/1998	35.03
10/01/1998	24.91
10/06/1998	29.67
10/08/1998	20.27
10/13/1998	27.13
10/15/1998	16.3
10/20/1998	20.2
10/28/1998	36.92
10/29/1998	35.5
11/03/1998	25.65
11/05/1998	36.6
11/09/1998	32.68
11/16/1998	31.44
11/18/1998	27.71
11/23/1998	39.58
11/25/1998	40.28
12/02/1998	38.93
12/07/1998	36.1
12/09/1998	22.42
12/14/1998	24.37
12/16/1998	24.45
12/21/1998	20.64
12/23/1998	22.5
12/28/1998	21.57
12/30/1998	22.04
01/04/1999	19.04
01/06/1999	21.03
01/11/1999	20.23
01/13/1999	21.82
01/18/1999	25.63
01/20/1999	34.04
01/25/1999	27.28
01/27/1999	24.96
02/01/1999	14.22
02/03/1999	28.27
02/08/1999	19.94
02/11/1999	22.73
02/15/1999	21.33
02/17/1999	18.88
02/22/1999	20.1
02/24/1999	17.66
03/01/1999	11.59
03/03/1999	14.29
03/08/1999	15.15
03/10/1999	14.6
03/15/1999	28.86
03/17/1999	35.72
03/22/1999	12.82
03/24/1999	24.68
03/29/1999	19.73
04/05/1999	36.33
04/07/1999	36.19
04/12/1999	38.32
04/14/1999	21.32
04/21/1999	46.2
04/23/1999	36.95
04/26/1999	41.32
04/28/1999	47.63
05/03/1999	46.98
05/05/1999	53.78
05/10/1999	28.95
05/12/1999	33.81
05/17/1999	45.12
05/19/1999	38.21
05/24/1999	71
05/26/1999	52.97
05/31/1999	40.32
06/02/1999	53.43
06/07/1999	36.31
06/09/1999	35.15
06/14/1999	17.8
06/16/1999	34.27
06/21/1999	25.27
06/23/1999	37.35
06/28/1999	57.18
06/30/1999	42.55
07/05/1999	26.55
07/07/1999	51.59
07/12/1999	28.9
07/14/1999	33.11
07/19/1999	35.28
07/21/1999	61.84
07/26/1999	71.98
07/29/1999	49.08
08/02/1999	64.46
08/04/1999	56.66
08/12/1999	77.39
08/16/1999	38.01
08/18/1999	63.71
08/26/1999	62.4
08/30/1999	120.95
09/01/1999	78.07
09/06/1999	91.36
09/08/1999	82.06
09/13/1999	44.46
09/15/1999	45.62
09/20/1999	47.28
09/22/1999	37.52
09/28/1999	78.47
09/30/1999	57.27
10/04/1999	30.09
10/06/1999	55.26
10/14/1999	73.46
10/16/1999	54.54
10/18/1999	29.84
10/20/1999	28.24
10/25/1999	47.16
10/27/1999	22.31
11/01/1999	38.15
11/08/1999	26.12
11/10/1999	25.67
11/18/1999	49.15
11/20/1999	21.06
11/22/1999	32.11
11/24/1999	57.36
11/30/1999	43.47
12/02/1999	28.06
12/16/1999	32.8
12/27/1999	25.4
01/05/2000	18.24
01/07/2000	9.46
01/10/2000	24.38
01/13/2000	26.24
01/19/2000	24.2
01/21/2000	36.07
01/24/2000	30.67
01/26/2000	15.49
02/02/2000	25.51
02/04/2000	46.21
02/08/2000	34.46
02/09/2000	7.44
02/16/2000	16.46
02/18/2000	31.7
02/21/2000	27.41
02/24/2000	30.08
02/29/2000	15.26
03/02/2000	33.34
03/09/2000	26.04
03/11/2000	20.76
03/14/2000	22.72
03/16/2000	18.04
03/21/2000	20.17
03/28/2000	21.09
03/30/2000	38.4
04/03/2000	25.17
04/06/2000	35.76
04/10/2000	36.34
04/14/2000	47.88
04/17/2000	46.18
04/19/2000	21.02
04/25/2000	40.94
04/27/2000	46.45
05/01/2000	32.76
05/04/2000	33.35
05/09/2000	35.06
05/11/2000	38.05
05/15/2000	56.85
05/18/2000	40.03
05/22/2000	46.16
05/25/2000	50.2
05/29/2000	39.28
06/05/2000	34.85
06/07/2000	39.87
06/12/2000	58.8
06/15/2000	48.58
06/21/2000	26.53
06/23/2000	52.16
06/26/2000	53.15
06/29/2000	74
07/05/2000	43.32
07/07/2000	43.93
07/10/2000	66.62
07/17/2000	34.5
07/21/2000	46.31
07/24/2000	31.88
07/26/2000	46.65
07/31/2000	52.61
08/02/2000	40.8
08/08/2000	58.49
08/10/2000	35.95
08/14/2000	45.87
08/18/2000	22.77
08/22/2000	17.99
08/25/2000	70.92
08/29/2000	26.84
09/01/2000	37.7
09/04/2000	49.29
09/10/2000	30.93
09/12/2000	49.8
09/14/2000	30.98
09/19/2000	39.08
09/23/2000	51.91
09/25/2000	27.15
09/27/2000	30.3
10/02/2000	37.81
10/06/2000	30
10/09/2000	38.28
10/10/2000	50.25
10/17/2000	43.36
10/19/2000	45.71
10/24/2000	25.06
10/26/2000	37.31
10/30/2000	15.63
11/02/2000	43.17
11/06/2000	31.6
11/09/2000	25.35
11/13/2000	18.25
11/15/2000	21.17
11/20/2000	21.79
11/22/2000	26.37
11/28/2000	16.52
11/30/2000	15.6
12/04/2000	19.56
12/07/2000	32.01
12/13/2000	16.2
12/15/2000	25.45
12/20/2000	25.68
12/22/2000	21.08
12/27/2000	16.3
12/29/2000	21.26
01/04/2001	13.82
01/06/2001	21.26
01/08/2001	21.26
01/15/2001	24.34
01/17/2001	33.64
01/29/2001	19.44
01/31/2001	16.4
02/06/2001	15.56
02/08/2001	14.75
02/15/2001	31.72
02/17/2001	12.5
02/23/2001	28.5
02/26/2001	22.86
03/01/2001	32.78
03/05/2001	19.4
03/07/2001	16.26
03/12/2001	17.49
03/15/2001	32.89
03/19/2001	27.84
03/23/2001	34.09
03/27/2001	25.23
03/29/2001	27
04/04/2001	29.25
04/07/2001	29.97
04/11/2001	30.68
04/14/2001	30.29
04/16/2001	35.31
04/19/2001	46.8
04/23/2001	34.79
04/27/2001	38.98
04/30/2001	33.5
05/02/2001	31.85
05/07/2001	35.24
05/09/2001	14.75
05/14/2001	25.53
05/16/2001	12.09
05/21/2001	58.76
05/24/2001	54.7
05/29/2001	31.4
06/07/2001	54.17
06/11/2001	33.09
06/15/2001	48.94
06/18/2001	37.78
06/25/2001	42.82
06/30/2001	49.14
07/02/2001	81.77
07/04/2001	60.62
07/13/2001	40.53
07/17/2001	53.29
07/19/2001	75.45
07/24/2001	40.18
07/31/2001	43.83
08/03/2001	41
08/13/2001	40
08/17/2001	40
08/20/2001	40
08/22/2001	40
08/27/2001	40
08/30/2001	40
09/03/2001	40
09/10/2001	59.81
09/13/2001	46.09
09/18/2001	33.65
09/20/2001	45.31
09/26/2001	24.5
09/28/2001	33.65
10/01/2001	27.46
10/04/2001	33.53
10/15/2001	44.44
10/20/2001	15
10/22/2001	19.24
10/25/2001	39.27
10/29/2001	42.16
11/01/2001	32.92
11/07/2001	41.85
11/08/2001	31.75
11/17/2001	19.41
11/21/2001	0
11/24/2001	21.55
11/26/2001	35.21
12/03/2001	28.56
12/07/2001	17.74
12/10/2001	21.32
12/12/2001	33.64
12/18/2001	37.12
12/20/2001	15.97
12/26/2001	13.63
01/03/2002	28.48
01/09/2002	25.45
01/11/2002	29.13
01/15/2002	20.01
01/19/2002	13.76
01/21/2002	26.42
01/23/2002	24.46
01/28/2002	16.53
01/31/2002	17.44
02/04/2002	26.22
02/06/2002	15.48
02/11/2002	19.03
02/14/2002	21.76
02/18/2002	26.82
02/25/2002	27.91
03/04/2002	22.88
03/08/2002	28.63
03/13/2002	22.73
03/17/2002	17.8
03/23/2002	9.62
03/25/2002	21.84
03/27/2002	17.85
04/01/2002	31.97
04/04/2002	33.08
04/08/2002	29.07
04/10/2002	31.59
04/17/2002	20.22
04/24/2002	41.26
04/29/2002	45.34
05/03/2002	29.4
05/06/2002	24.58
05/13/2002	25.51
05/16/2002	24.7
05/22/2002	19.93
05/27/2002	40.9
05/29/2002	35.27
06/03/2002	39.48
06/10/2002	54.86
06/13/2002	62.34
06/18/2002	80.69
06/24/2002	52.49
06/27/2002	46.31
07/04/2002	47.9
07/06/2002	60.68
07/08/2002	52.77
07/11/2002	30.07
07/15/2002	59.92
07/19/2002	56.68
07/22/2002	27.04
07/24/2002	62.61
08/01/2002	26.1
08/05/2002	40.68
08/10/2002	63.22
08/12/2002	53.26
08/15/2002	72.13
08/19/2002	35.01
08/21/2002	51.98
08/26/2002	51.71
08/29/2002	29.2
09/15/2002	45.55
09/19/2002	44.87
09/23/2002	24.19
09/27/2002	46.34
09/30/2002	55.52
10/03/2002	49.78
10/07/2002	38.04
10/10/2002	58.04
10/13/2002	56.24
10/21/2002	40.64
10/25/2002	28.28
10/28/2002	17.73
10/31/2002	21.44
11/04/2002	26.16
11/14/2002	15.13
11/18/2002	19.62
11/25/2002	20.18
11/28/2002	34.57
12/02/2002	20.55
12/09/2002	19.23
12/10/2002	22.48
12/16/2002	16.33
12/23/2002	22.55
12/26/2002	10.51
12/30/2002	17.31
01/03/2003	24.79
01/06/2003	6.5
01/13/2003	20.93
01/16/2003	11.48
01/20/2003	16.11
01/23/2003	18.29
01/29/2003	20.2
02/01/2003	20.97
02/03/2003	12.34
02/06/2003	16.97
02/10/2003	14.45
02/19/2003	13.94
02/25/2003	7.77
02/27/2003	35.08
03/03/2003	28.94
03/07/2003	30.74
03/10/2003	9.65
03/13/2003	1.41
03/17/2003	28.87
03/18/2003	21.8
03/24/2003	14.79
03/25/2003	17.74
03/27/2003	27.06
04/02/2003	28.1
04/07/2003	41.69
04/10/2003	20.68
04/13/2003	19.23
04/16/2003	34.38
04/20/2003	44.68
04/25/2003	17.82
04/28/2003	31.69
05/02/2003	38.58
05/07/2003	15.15
05/10/2003	27
05/13/2003	30.3
05/16/2003	22.5
05/22/2003	43.76
05/26/2003	60.72
06/02/2003	49.55
06/05/2003	42.44
06/11/2003	49.37
06/16/2003	52.12
06/23/2003	9.58
06/25/2003	56.06
06/30/2003	70.14
07/04/2003	71.37
07/07/2003	30.9
07/14/2003	60.56
07/17/2003	94.71
07/30/2003	23.52
08/04/2003	37.29
08/11/2003	35.26
08/12/2003	54.81
08/19/2003	15.06
09/03/2003	40.59
09/08/2003	53.58
09/11/2003	18.9
09/15/2003	10.33
09/17/2003	19.49
09/22/2003	55.14
09/29/2003	35.39
10/01/2003	48.29
10/06/2003	34.54
10/08/2003	10.34
10/16/2003	52.44
10/20/2003	58.21
10/22/2003	41.41
10/28/2003	7.77
11/03/2003	16.84
11/05/2003	13.46
11/14/2003	26.1
11/19/2003	16.87
11/24/2003	44.2
11/26/2003	4.54
12/01/2003	7.28
12/04/2003	6.35
12/08/2003	10.37
01/06/2004	9.94
01/09/2004	4.86
01/28/2004	13.07
02/09/2004	27.82
02/11/2004	16.76
02/16/2004	10.22
03/02/2004	2.35
03/04/2004	25.39
03/08/2004	22.22
03/24/2004	40.3
03/29/2004	34.32
03/31/2004	22.47
04/05/2004	31.61
04/12/2004	29.9
04/20/2004	21.96
04/21/2004	18.09
04/28/2004	21.03
05/04/2004	36.18
05/06/2004	17.52
05/17/2004	14.15
05/20/2004	32.94
05/24/2004	33.77
05/26/2004	27.86
06/08/2004	16.19
06/14/2004	48.49
06/16/2004	16.19
06/23/2004	19.93
06/28/2004	76.8
06/30/2004	58.08
07/05/2004	24.25
07/07/2004	42.27
07/14/2004	28.54
07/21/2004	13.89
07/26/2004	30.07
08/03/2004	75.99
08/05/2004	32.14
08/09/2004	31.77
08/11/2004	44.89
08/16/2004	19.94
08/18/2004	44.31
08/25/2004	52.72
08/30/2004	52.93
09/01/2004	40.81
09/15/2004	73.7
09/21/2004	41.17
09/23/2004	124.43
10/04/2004	30.63
10/06/2004	26.65
10/13/2004	31.22
10/18/2004	22.22
10/25/2004	14.65
10/28/2004	31.01
11/10/2004	44.76
11/25/2004	43.06
12/03/2004	50.53
12/09/2004	24.91
12/15/2004	27.25
01/31/2005	16.78
02/10/2005	46.58
02/14/2005	19.67
02/21/2005	27.04
02/23/2005	30.6
02/28/2005	24.03
03/02/2005	27.1
03/21/2005	14.75
03/23/2005	16.35
04/13/2005	34.54
04/18/2005	35.21
04/27/2005	21.82
05/05/2005	39.39
05/09/2005	31.54
05/11/2005	28.05
05/16/2005	33.82
05/19/2005	52.85
05/23/2005	6.99
05/30/2005	12.98
06/01/2005	8.47
06/06/2005	14.95
06/13/2005	31.96
06/16/2005	20.58
06/21/2005	24.13
06/28/2005	30.19
06/30/2005	33.5
07/06/2005	11.77
07/11/2005	19.47
07/13/2005	33.67
07/20/2005	22.13
07/21/2005	59.79
07/25/2005	48.68
07/28/2005	19.4
08/01/2005	31.12
08/04/2005	26.69
08/09/2005	25.82
08/11/2005	36.5
08/18/2005	46.22
09/19/2005	4.75
09/26/2005	10.84
09/29/2005	23.94
10/03/2005	24.38
10/10/2005	24.82
10/19/2005	12.8
10/24/2005	20.26
10/31/2005	10.26
11/07/2005	34.59
11/14/2005	25.89
11/21/2005	20.46
11/30/2005	68.79
12/05/2005	12
01/30/2006	14.69
02/15/2006	15.88
4/16/2014	18.27
4/17/2014	26.36
4/18/2014	17.75
4/19/2014	21.52
4/20/2014	22.51
4/21/2014	19.06
4/22/2014	16.7
4/23/2014	34.62
4/24/2014	18.62
4/25/2014	25.39
4/26/2014	27.33
4/27/2014	32.29
4/28/2014	41.3
4/29/2014	37.8
4/30/2014	55.28
5/1/2014	42.57
5/2/2014	50.93
5/3/2014	39.96
5/5/2014	45.33
5/6/2014	33.27
5/7/2014	39.28
5/8/2014	44.42
5/9/2014	39
5/10/2014	26.81
5/11/2014	22.09
5/12/2014	33.03
5/13/2014	38.91
5/14/2014	55.55
5/15/2014	49.85
5/16/2014	58.86
5/17/2014	48.34
5/18/2014	40.78
5/19/2014	49.08
5/20/2014	45.27
5/21/2014	49.88
5/22/2014	33.59
5/23/2014	15.19
5/24/2014	14.94
5/25/2014	15.32
5/26/2014	17.27
5/28/2014	22.56
5/29/2014	27.1
5/30/2014	29.99
5/31/2014	43.23
6/1/2014	25.04
6/2/2014	25.4
6/3/2014	31.24
6/4/2014	29.69
6/5/2014	39.69
6/6/2014	50.96
6/7/2014	50.81
6/8/2014	45.17
6/9/2014	49.68
6/10/2014	27.87
6/11/2014	26.59
6/12/2014	18.89
6/13/2014	27.1
6/14/2014	25.52
6/15/2014	36.59
6/16/2014	34.49
6/17/2014	38.68
6/18/2014	42.22
6/19/2014	25.06
6/20/2014	40.35
6/21/2014	34.67
6/22/2014	41.03
6/24/2014	30.98
6/25/2014	45.54
6/26/2014	49.36
6/27/2014	58.91
6/28/2014	50.01
6/29/2014	19.85
6/30/2014	22.69
7/1/2014	38.53
7/2/2014	40.15
7/3/2014	44.03
7/4/2014	38.07
7/5/2014	82.8
7/6/2014	34.87
7/7/2014	56.13
7/8/2014	25.79
7/9/2014	16.58
7/10/2014	12.99
7/11/2014	17.47
7/12/2014	19.52
7/13/2014	9.39
7/15/2014	27.34
7/16/2014	28.94
7/17/2014	39.47
7/18/2014	24.97
7/19/2014	34.9
7/20/2014	39.22
7/21/2014	45.15
7/22/2014	35.55
7/23/2014	37.65
7/24/2014	23.91
7/25/2014	18.71
7/26/2014	17.56
7/27/2014	15.39
7/28/2014	21.11
7/29/2014	19.26
7/30/2014	23.4
7/31/2014	24.13
8/1/2014	34.1
8/2/2014	36.63
8/4/2014	47.97
8/5/2014	42.71
8/6/2014	27.35
8/7/2014	47.65
8/8/2014	46.17
8/9/2014	30.35
8/10/2014	24.69
8/11/2014	37.53
8/12/2014	49.26
8/13/2014	34.36
8/14/2014	20.86
8/15/2014	28.8
8/16/2014	29.1
8/17/2014	19.03
8/18/2014	33.02
8/19/2014	37.1
8/20/2014	40.29
8/22/2014	49.62
8/23/2014	39.82
8/24/2014	48.32
8/25/2014	85.05
8/26/2014	59.52
8/27/2014	31.83
8/29/2014	45.9
8/30/2014	38.32
8/31/2014	42.99
9/1/2014	23.5
9/2/2014	29.13
9/3/2014	16.15
9/4/2014	15.53
9/5/2014	19.19
9/6/2014	23.13
9/7/2014	34.48
9/8/2014	32.76
9/9/2014	27.75
9/10/2014	33.83
9/11/2014	41.66
9/12/2014	51.65
9/13/2014	36.19
9/14/2014	48.45
9/15/2014	49.49
9/16/2014	48.12
9/17/2014	67.15
9/18/2014	62.26
9/19/2014	51.1
9/20/2014	17.78
9/21/2014	16.02
9/22/2014	22.62
9/23/2014	27.78
9/24/2014	28.88
9/25/2014	22.58
9/26/2014	16.8
9/27/2014	9.33
9/29/2014	29.29
10/1/2014	18.16
10/2/2014	21.38
10/3/2014	21.45
10/4/2014	19.3
10/5/2014	22.92
10/6/2014	30.67
10/7/2014	34.69
10/8/2014	41.15
10/9/2014	42.71
10/10/2014	49.44
10/11/2014	51.23
10/12/2014	45.49
10/13/2014	58.42
10/14/2014	66.41
10/15/2014	60.49
10/16/2014	84.61
10/17/2014	91.76
10/18/2014	50.06
10/19/2014	46.77
10/20/2014	25.72
10/21/2014	28.29
10/22/2014	29.72
10/24/2014	30.51
10/25/2014	11.43
10/26/2014	14.09
10/27/2014	23.92
10/28/2014	31.9
10/29/2014	22.9
10/30/2014	40.42
10/31/2014	26.58
11/1/2014	18.98
11/2/2014	16.59
11/3/2014	19.01
11/4/2014	8.46
11/5/2014	15.93
11/6/2014	18.64
11/7/2014	19.39
11/8/2014	18.38
11/10/2014	22.43
11/11/2014	31.94
11/12/2014	44.62
11/13/2014	21.92
11/14/2014	20.82
11/15/2014	15.36
11/17/2014	26.58
11/18/2014	26.09
11/19/2014	31.13
11/20/2014	41.21
11/21/2014	35.42
11/22/2014	23.45
11/23/2014	17.58
11/24/2014	14.92
11/25/2014	10.79
11/26/2014	12.65
11/27/2014	18.1
11/28/2014	21.09
12/4/2014	21.77
12/5/2014	26.3
12/6/2014	13.83
12/7/2014	11.36
12/8/2014	33.69
12/9/2014	7.04
12/10/2014	8.35
12/14/2014	9.6
12/15/2014	24.35
12/16/2014	24.82
12/17/2014	25.51
12/18/2014	21.85
12/19/2014	16.18
12/20/2014	10.45
12/21/2014	7.76
12/23/2014	6.68
12/24/2014	13.27
12/25/2014	12.61
12/27/2014	17.78
12/28/2014	21.92
12/29/2014	9.59
12/30/2014	13.14
1/28/2015	10.87
1/29/2015	11.92
1/30/2015	13.61
1/31/2015	14.4
2/1/2015	15.1
2/2/2015	14.81
2/3/2015	17.7
2/4/2015	12.87
2/5/2015	14.19
2/6/2015	15.55
2/7/2015	11.02
2/9/2015	8.31
2/10/2015	10.59
2/11/2015	11.34
2/12/2015	16.96
2/13/2015	17.97
2/15/2015	10.19
2/16/2015	11.39
2/18/2015	6.81
2/21/2015	20.48
2/22/2015	19.64
2/23/2015	15.07
2/24/2015	12.52
2/25/2015	7.97
2/26/2015	11.76
2/27/2015	12.49
2/28/2015	12.55
3/1/2015	16.31
3/2/2015	22.66
3/3/2015	26.08
3/4/2015	16.61
3/5/2015	18.92
3/6/2015	18.2
3/7/2015	10.56
3/8/2015	8.36
3/9/2015	7.85
3/10/2015	11.13
3/11/2015	13.31
3/12/2015	14.12
3/13/2015	11.5
3/14/2015	9.93
3/15/2015	8.6
3/16/2015	9.91
3/17/2015	17.05
3/18/2015	4.14
3/19/2015	15.47
3/20/2015	11.2
3/21/2015	10.79
3/22/2015	8.33
3/23/2015	16.04
3/24/2015	4.9
3/26/2015	20.07
3/27/2015	12.63
3/28/2015	24.1
3/29/2015	12.9
3/30/2015	9.35
3/31/2015	15.22
4/1/2015	28.22
4/2/2015	17.53
4/3/2015	13.65
4/4/2015	11.71
4/5/2015	6.56
4/6/2015	9.44
4/7/2015	20.25
4/8/2015	18.45
4/9/2015	26.1
4/10/2015	28.23
4/11/2015	19.18
4/12/2015	25.18
4/13/2015	33.85
4/14/2015	21.17
4/15/2015	14.52
4/16/2015	18.23
5/7/2015	18.17
5/8/2015	15.28
5/13/2015	14.76
5/15/2015	32.79
5/18/2015	19.11
5/20/2015	18.4
5/22/2015	17.57
5/25/2015	29.35
5/27/2015	31.68
5/29/2015	14.01
6/2/2015	18.87
6/4/2015	16.5
6/10/2015	27.74
6/12/2015	35.53
6/15/2015	15.92
6/17/2015	23.99
6/19/2015	14.64
6/23/2015	23
6/25/2015	22.35
6/29/2015	19.24
7/1/2015	16.37
7/3/2015	13.49
7/13/2015	21.63
7/31/2015	32.78
8/3/2015	30.71
8/5/2015	35.98
8/7/2015	33.97
8/11/2015	29.51
8/13/2015	33.98
8/17/2015	26.07
8/19/2015	39.75
8/21/2015	28.67
8/25/2015	15.92
8/27/2015	15.96
8/31/2015	32.72
9/2/2015	32.06
9/4/2015	37.09
9/8/2015	12.92
9/10/2015	11.17
9/16/2015	28.69
9/18/2015	30.85
9/21/2015	32.14
9/22/2015	34.01
9/24/2015	53.84
9/28/2015	24.73
9/30/2015	21.45
Media	28.99
10/6/2015	29.5
10/8/2015	27.76
10/12/2015	21.64
10/14/2015	38.38
10/16/2015	12.57
10/20/2015	55.05
10/22/2015	23.08
10/26/2015	15.45
10/28/2015	21.53
11/3/2015	16.28
11/11/2015	28.67
11/13/2015	27.58
11/17/2015	19.13
11/19/2015	19.57
11/23/2015	18.57
11/25/2015	18.58
11/27/2015	24.73
12/1/2015	24.39
12/3/2015	26.49
12/7/2015	21.94
12/9/2015	22.77
12/11/2015	23.43
12/15/2015	19.22
12/17/2015	20.52
12/21/2015	15.8
1/5/2016	19.46
1/7/2016	25.93
 13/01/2016	11.02
1/15/2016	11.07
1/19/2016	18.87
1/21/2016	26.37
1/25/2016	13.34
1/27/2016	20.69
1/29/2016	11.73
2/2/2016	28.96
2/4/2016	27.62
2/8/2016	13.77
2/10/2016	17.12
2/12/2016	18.13
2/16/2016	2.7
2/18/2016	14.68
2/22/2016	12.4
2/24/2016	13.48
2/26/2016	16.67
3/1/2016	13.45
3/3/2016	13.82
3/7/2016	13.52
3/9/2016	18.59
3/11/2016	13.35
3/15/2016	11.32
3/17/2016	10.7
3/21/2016	22.63
3/29/2016	22.35
3/31/2016	21.34
4/4/2016	5.27
4/6/2016	2.97
4/8/2016	5.58
4/12/2016	4.68
4/18/2016	22.55
4/20/2016	25.1
4/22/2016	39.82
4/26/2016	12.72
4/28/2016	19.85
5/2/2016	25.33
5/4/2016	33.36
5/6/2016	35.62
5/9/2016	10.01
5/12/2016	25.55
5/16/2016	15.44
5/18/2016	24.45
5/20/2016	15.77
5/24/2016	14.05
5/26/2016	20.15
5/30/2016	10.92
6/1/2016	14.65
6/3/2016	10.75
6/7/2016	10.62
6/9/2016	21.37
6/13/2016	18.49
6/15/2016	28.96
6/17/2016	24.67
6/21/2016	14.5
6/23/2016	31.76
6/27/2016	13.58
6/29/2016	17.15
7/1/2016	16.13
7/5/2016	19.16
7/7/2016	18.55
7/11/2016	32.05
7/13/2016	32.42
7/15/2016	47.36
7/19/2016	27.08
7/21/2016	37.21
7/25/2016	26.27
7/27/2016	40.27
7/29/2016	38.88
8/2/2016	34.77
8/4/2016	31.35
8/8/2016	48.79
8/10/2016	24.99
8/12/2016	31.58
8/16/2016	25.07
8/18/2016	30.54
8/24/2016	23.73
8/26/2016	28.03
8/30/2016	28.9
9/1/2016	21.66
9/5/2016	24.34
9/9/2016	18.82
9/13/2016	54.77
9/15/2016	28.39
9/19/2016	41.04
9/21/2016	23.01
9/23/2016	40.7
9/27/2016	31.87
9/29/2016	34.37
10/3/2016	19.17
10/5/2016	19.02
10/7/2016	18.07
10/11/2016	19.95
10/13/2016	12.93
10/19/2016	30.71
10/21/2016	19.56
10/25/2016	15.61
10/27/2016	14.35
10/31/2016	15.97
11/2/2016	14.32
11/4/2016	16.58
11/8/2016	14.56
11/10/2016	19.1
11/18/2016	19.22
11/21/2016	36.44
11/23/2016	18.54
11/25/2016	29.68
11/29/2016	17.27
12/1/2016	20.64
12/3/2016	11.79
12/5/2016	5.82
12/7/2016	20.43
12/9/2016	14.17
12/13/2016	8.16
12/15/2016	17.19
12/17/2016	13.1
12/21/2016	13.79
12/23/2016	11.42
1/12/2017	13.4
1/14/2017	11.15
1/17/2017	10.15
1/19/2017	9.94
1/23/2017	9.4
1/25/2017	13.41
1/31/2017	10.85
2/2/2017	10.3
2/6/2017	14.03
2/8/2017	14.03
2/10/2017	13.49
2/14/2017	11.46
2/16/2017	18.82
2/18/2017	17.02
2/20/2017	22.08
2/22/2017	3.23
3/2/2017	0.93
4/10/2017	17.42
4/12/2017	12.69
4/14/2017	14.82
4/18/2017	18.02
4/20/2017	20.5
4/24/2017	13.25
4/26/2017	15.93
5/2/2017	14.95
5/4/2017	19.07
5/6/2017	11.39
5/8/2017	17.88
5/10/2017	21.51
5/12/2017	19.62
5/16/2017	25.91
5/18/2017	13.3
5/22/2017	13.49
5/24/2017	14.24
5/26/2017	20.58
5/30/2017	26.93
6/1/2017	15.74
6/3/2017	22.25
6/5/2017	22.92
6/7/2017	26.47
6/9/2017	12.62
6/13/2017	12.4
6/17/2017	19.71
6/22/2017	15.6
6/24/2017	17.53
6/26/2017	12.54
6/28/2017	16.2
6/30/2017	28.62
8/3/2017	37.3
8/5/2017	2.54
8/9/2017	44.12
8/11/2017	20.59
8/17/2017	35.81
8/21/2017	4.95
8/23/2017	52.52
8/29/2017	41.22
8/31/2017	33.46
9/2/2017	16.07
9/4/2017	88.47
9/6/2017	88.47
9/8/2017	50.24
9/12/2017	40.57
9/14/2017	46.16
9/16/2017	35.13
9/18/2017	59.16
9/20/2017	48.84
9/22/2017	20.47
9/26/2017	91.5
9/30/2017	13.62
10/2/2017	11.5
10/6/2017	25.5
10/10/2017	25.69
10/12/2017	29.76
10/23/2017	15.02
10/25/2017	21.45
10/27/2017	18.58
10/31/2017	6
11/4/2017	10.12
11/6/2017	13.86
11/8/2017	17.06
11/10/2017	12.01
11/21/2017	11.12
11/23/2017	18.32
11/25/2017	13.61
